voyage_code,service,operation,vessel,eta,etd,terminal_cut_off,etb,ata,atd,agency,remarks,section,scraped_at
CMDO-0004,PCRF,CN,CMA CGM DOLOMITES,08/06/2026 - 04:00,08/06/2026 - 16:00,07/06/2026 - 10:00,08/06/2026 - 06:00,,,AGP,Starboardside,announced,2026-05-26
MMPA-0001,CAX,CN,MAERSK MONTE PASCOAL,10/06/2026 - 06:00,11/06/2026 - 11:00,09/06/2026 - 10:00,10/06/2026 - 08:00,,,TURBADUANA,Starboardside,announced,2026-05-26
No results for this search,,,,,,,,,,,,announced,2026-05-26
EDRC-0001,CHARTER,BK,ENDURANCE SW,19/05/2026 - 14:30,26/05/2026 - 10:00,18/05/2026 - 10:00,19/05/2026 - 17:00,19/05/2026 - 16:49,,NAVES,Portside,berthed,2026-05-26
No results for this search,,,,,,,,,,,,berthed,2026-05-26
CCKS-0005,PCRF,CN,CMA CGM KHAO SOK,25/05/2026 - 04:00,25/05/2026 - 16:00,23/05/2026 - 10:00,25/05/2026 - 06:00,25/05/2026 - 06:52,25/05/2026 - 17:50,AGP,Starboardside,departed,2026-05-26
CCRA-0002,BRASEX,CN,CMA CGM RABELAIS,24/05/2026 - 00:30,24/05/2026 -17:00,22/05/2026 - 16:00,24/05/2026 - 02:30,24/05/2026 - 00:30,24/05/2026 -09:54,AGP,Starboardside,departed,2026-05-26
POME-0005,NAE,CN,POLAR MEXICO,23/05/2026 - 09:00,23/05/2026 - 21:00,22/05/2026 - 10:00,23/05/2026 - 11:00,23/05/2026 - 09:00,23/05/2026 - 21:18,TURBADUANA,Starboardside,departed,2026-05-26
CCBO-0002,MEDCARB,CN,CMA CGM BOLDNESS,22/05/2026 - 23:00,23/05/2026 - 06:18,22/05/2026 - 10:00,23/05/2026 - 01:00,22/05/2026 - 23:00,23/05/2026 - 06:18,AGP,Starboardside,departed,2026-05-26
MMVE-0001,CAX,CN,MAERSK MONTE VERDE,20/05/2026 - 17:00,21/05/2026 - 07:00,19/05/2026 - 16:00,20/05/2026 - 19:00,20/05/2026 - 19:00,21/05/26 07:04,TURBADUANA,Starboardside,departed,2026-05-26
MSSA-0012,TURBOFEEDE,CN,MSC SAMIRA III,21/05/2026 - 15:00,22/05/2026 - 00:00,20/05/2026 - 16:00,21/05/2026 - 17:00,21/05/2026 - 15:00,21/05/2026 - 23:40,TURBADUANA,Starboardside,departed,2026-05-26
PVIC-0001,CHARTER,BK,PACIFIC VICTORY,30/04/2026 - 09:30,16/05/2026 - 20:00,30/04/2026 - 10:00,30/04/2026 - 11:00,30/04/2026 - 12:30,,LBH,Portside,departed,2026-05-26
CMFI-0003,PCRF,CN,CMA CGM FIORDLAND,18/05/2026 - 07:00,18/05/2026 - 18:00,17/05/2026 - 10:00,18/05/2026 - 09:00,18/05/2026 07:54,18/05/2026 - 20:40,AGP,Starboardside,departed,2026-05-26
POCR-0006,NAE,CN,POLAR COSTA RICA,16/05/2026 - 09:00,16/05/2026 - 22:00,15/05/2026 - 10:00,16/05/2026 - 13:00,16/05/2026 -11:00,16/05/2026 -21:24,TURBADUANA,Starboardside,departed,2026-05-26
CCFB-0002,MEDCARB,CN,CMA CGM FORT BOURBON,15/05/2026 - 23:00,16/05/2026 - 11:00,14/05/2026 - 16:00,16/05/2026 - 01:00,16/05/2026 - 00:22,16/05/2026 - 08:45,AGP,Starboardside,departed,2026-05-26
MSSA-0011,TURBOFEEDE,CN,MSC SAMIRA III,14/05/2026 - 15:00,15/05/2026 - 02:00,13/05/2026 - 16:00,14/05/2026 - 17:00,14/05/2026 - 15:00,14/05/2026 - 21:44,TURBADUANA,Starboardside,departed,2026-05-26
SWAN-0002,BRASEX,CN,SWANSEA,09/05/2026 - 22:00,10/05/2026 - 06:00,08/05/2026 - 16:00,10/05/2026 - 00:00,10/05/2026 - 01:18,10/05/2026 - 06:30,AGP,Starboardside,departed,2026-05-26
POBR-0004,NAE,CN,POLAR BRASIL,09/05/2026 - 09:00,09/05/2026 - 19:00,08/05/2026 - 10:00,09/05/2026 - 11:00,09/05/2026 - 12:06,09/05/2026 - 21:30,TURBADUANA,Starboardside,departed,2026-05-26
EXEM-0002,MEDCARB,CN,CMA CGM EXEMPLARITY,09/05/2026 - 02:00,09/05/2026 - 13:00,07/05/2026 - 16:00,09/05/2026 - 04:00,09/05/2026 - 04:06,09/05/2026 - 10:30,AGP,Starboardside,departed,2026-05-26
MSSA-0010,TURBOFEEDE,CN,MSC SAMIRA III,07/05/2026 - 15:00,08/05/2026 - 15:00,06/05/2026 - 16:00,07/05/2026 - 17:00,07/05/2026 - 15:00,07/05/2026 - 22:42,TURBADUANA,Starboardside,departed,2026-05-26
GARD-0004,TURBOMAE,CN,GARDINER,06/05/2026 - 17:00,07/05/2026 - 02:00,05/05/2026 - 16:00,06/05/2026 - 21:00,06/05/2026 - 17:00,07/05/2026 - 12:18,TURBADUANA,Starboardside,departed,2026-05-26
CCZI-0002,PCRF,CN,CMA CGM ZIGARO,04/05/2026 - 17:00,05/05/2026 - 06:00,03/05/2026 - 10:00,04/05/2026 - 19:00,04/05/2026 - 16:42,05/05/2026 - 03:10,AGP,Starboardside,departed,2026-05-26
CARD-0002,BRASEX,CN,CARDIFF,03/05/2026 - 02:00,03/05/2026 - 15:00,02/05/2026 - 10:00,03/05/2026 - 04:00,03/05/2026 - 03:00,03/05/2026 - 16:42,AGP,Starboardside,departed,2026-05-26
CCEX-0002,MEDCARB,CN,CMA CGM EXCELLENCE,02/05/2026 - 19:30,03/05/2026 - 02:00,30/04/2026 - 10:00,02/05/2026 - 21:30,02/05/2026 - 17:34,03/05/2026 - 02:05,AGP,Starboardside,departed,2026-05-26
MNES-0001,NAE,CN,MAERSK NESTON,02/05/2026 - 09:00,02/05/2026 - 19:00,01/05/2026 - 10:00,02/05/2026 - 11:00,02/05/2026 -09:00,02/05/2026 -18:40,TURBADUANA,Starboardside,departed,2026-05-26
MSSA-0008,TURBOFEEDE,CN,MSC SAMIRA III,30/4/2026 - 11:00,01/05/2026 - 01:00,29/04/2026 - 16:00,30/4/2026 - 13:00,30/04/2026 - 13:30,30/04/2026 - 23:07,TURBADUANA,Starboardside,departed,2026-05-26
GARD-0003,TURBO MAE,CN,GARDINER,29/04/2026 - 17:00,30/04/2026 - 09:00,28/04/2026 - 16:00,29/04/2026 - 19:00,28/04/2026 - 16:00,30/04/2026 - 10:42,TURBADUANA,Starboardside,departed,2026-05-26
OSHM-0001,CHARTER,BK,OMISHIMA,21/04/2026 - 03:42,24/04/2026 - 11:48,19/04/2026 - 10:00,21/04/2026 - 02:30,21/04/2026 - 01:00,24/04/2026 - 11:48,LBH,Starboardside,departed,2026-05-26
1RRP2N1MA,PCRF,CN,CMA CGM MERCANTOUR,27/04/2026 - 04:00,27/04/2026 -16:00,26/04/2026 - 10:00,27/04/2026 - 05:00,27/04/2026 - 04:00,27/04/2026 - 13:18,AGP,Starboardside,departed,2026-05-26
APNJ-0001,BRASEX,CN,APL NEW JERSEY,25/4/2026 -14:00,25/4/2026 - 24:00,23/4/2026 - 16:00,25/4/2026 -15:00,25/4/2026 -15:00,26/4/2026 - 00:30,AGP,Starboardside,departed,2026-05-26
MSSA-0008,TURBOFEEDE,CN,MSC SAMIRA III,23/4/2026 - 15:00,24/04/2026 - 01:00,29/04/2026 - 16:00,23/4/2026 - 17:00,23/4/2026 - 15:00,24/04/2026 - 02:38,TURBADUANA,Starboardside,departed,2026-05-26
GARD-0002,TURBO MAE,CN,GARDINER,22/4/2026 - 17:00,23/4/2026 - 11:00,21/4/2026 - 16:00,22/4/2026 - 19:00,22/4/2026 - 17:00,23/4/2026 - 12:18,TURBADUANA,Starboardside,departed,2026-05-26
ZYUL-0001,CHARTER,BK,ZY YULONG,12/4/2026 - 14:02,19/04/2026 - 10:04,09/04/2026 - 10:00,12/4/2026 - 16:02,12/4/2026 - 13:25,19/4/2026 - 10:04,LBH,Portside,departed,2026-05-26
CMDO-0003,PCRF,CN,CMA CGM DOLOMITES,20/4/2026 - 11:30,20/4/2026 - 22:00,19/4/2026 - 10:00,20/4/2026 - 13:30,20/4/2026 - 11:30,20/4/2026 - 22:48,AGP,Starboardside,departed,2026-05-26
CCFR-0002,BRASEX,CN,CMA CGM FRANCOISE SAGAN,18/4/2026 -14:00,19/04/2026 -3:00,17/4/2026 - 16:00,18/4/2026 -16:00,18/4/2026 -14:20,19/04/2026 -3:54,AGP,Starboardside,departed,2026-05-26
CCWI-0002,MEDCARB,CN,CMA CGM WISDOM,18/4/2026 - 05:00,18/4/2026 - 14:00,17/4/2026 - 10:00,18/4/2026 - 08:00,18/4/2026 - 06:00,18/4/2026 - 13:08,AGP,Starboardside,departed,2026-05-26
MSSA-0006,TURBOFEEDE,CN,MSC SAMIRA III,16/4/2026 -15:00,17/4/2026 -15:00,15/04/2026 - 16:00,16/4/2026 -17:00,16/4/2026 -15:00,17/4/2026 - 03:56,TURBADUANA,Starboardside,departed,2026-05-26
GARD-0001,TURBO MAE,CN,GARDINER,15/4/2026  - 17:00,16/4/2026 - 13:00,14/4/2026 - 16:00,15/4/2026  - 19:00,15/4/2026  - 17:00,16/4/2026 - 13:42,TURBADUANA,Starboardside,departed,2026-05-26
CMKG-0002,PCRF,CN,CMA CGM KRUGER,13/4/2026 - 05:00,13/4/2026 16:00,12/4/2026 - 10:00,13/4/2026 - 07:00,13/4/2026 - 05:00,13/4/2026 - 17:28,AGP,Starboardside,departed,2026-05-26
CCSA-0001,BRASEX,CN,CMA CGM SAMBHAR,11/04/2026 - 12:00,12/04/2026 - 12:00,11/04/2026 - 16:00,11/04/2026 - 13:30,11/04/2026 - 13:36,12/04/2026 - 15.30,TURBADUANA,Starboardside,departed,2026-05-26
MSSA-0006,TURBOFEEDE,CN,MSC SAMIRA III,09/04/2026 - 15:00,10/04/2026 - 01:00,08/04/2026 - 16:00,09/04/2026 - 17:00,09/04/2026 - 15:00,10/04/2026 - 01:25,TURBADUANA,Starboardside,departed,2026-05-26
CCKS-0001,PCRF,CN,CMA CGM KHAO SOK,06/04/2026 - 06:00,06/04/2026 - 19:00,05/04/2026 - 10:00,06/04/2026 - 08:00,06/04/2026 - 06:30,06/04/2026 - 15:57,AGP,Starboardside,departed,2026-05-26
HASC-0001,BRASEX,CN,HANS SCHULTE,05/04/2026 - 00:00,05/04/2026 - 23:00,04/04/2026 - 10:00,05/04/2026 - 02:00,05/04/2026 - 00:00,05/04/2026 - 12:12,AGP,Starboardside,departed,2026-05-26
CCBW-0001,MEDCARIB,CN,CMA CGM BETTER WAYS,03/04/2026 - 23:00,04/04/2026 - 13:00,02/04/2026 - 16:00,04/04/2026 - 01:00,03/04/2026 - 23:00,04/04/2026 - 06:30,AGP,Starboardside,departed,2026-05-26
MSSA-0005,TURBOFEEDE,CN,MSC SAMIRA III,02/04/2026 - 15:00,03/04/2026 - 14:00,01/04/2026 - 16:00,02/04/2026 - 17:00,02/04/2026 - 14:58,03/04/2026 - 02:00,TURBADUANA,Starboardside,departed,2026-05-26
CMFI-0002,PCRF,CN,CMA CGM FIORDLAND,30/03/2026 - 02:00,30/03/2026 - 12:18,29/03/2026 1000,30/03/2026 - 04:00,30/03/2026 - 02:00,30/03/2026 - 12:18,AGP,Starboardside,departed,2026-05-26
ALES-0001,BRASEX,CN,ALESSIA,28/03/2026 - 16:00,29/03/2026 - 08:00,27/03/2026 1600,28/03/2026 - 19:00,28/03/2026 - 16:00,28/03/2026 - 21:42,AGP,Starboardside,departed,2026-05-26
CMVO-0001,MEDCARIB,CN,CMA CGM VOLTAIRE,27/03/2026 - 17:00,28/03/2026 - 06:00,26/03/2026 1600,27/03/2026 - 19:00,27/03/2026 - 17:25,28/03/2026 - 04:45,AGP,Starboardside,departed,2026-05-26
MSSA-0004,TURBOFEEDE,CN,MSC SAMIRA III,26/03/2026 - 15:00,27/03/2026 - 12:00,25/03/2026 1600,26/03/2026 - 17:00,26/03/2026 - 15:00,27/03/2026 - 00:12,TURBADUANA,Starboardside,departed,2026-05-26
CBAI-0002,PCRF,CN,CMA CGM BAIKAL,11/05/2026 - 10:50,11/05/2026 - 22:00,10/05/2026 - 10:00,11/05/2026 - 12:50,11/05/2026 - 10:50,11/05/2026 - 21:48,AGP,Starboardside,departed,2026-05-26
GARD-0005,TURBOMAE,CN,GARDINER,13/05/2026 - 17:00,14/05/2026 - 03:00,12/05/2026 - 16:00,13/05/2026 - 19:00,13/05/2026 - 17:00,14/05/2026 - 8:00,TURBADUANA,Starboardside,departed,2026-05-26
No results for this search,,,,,,,,,,,,departed,2026-05-26
No records available,,,,,,,,,,,,berthed,2026-05-26
EDRC-0001,CHARTER,BK,ENDURANCE SW,19/05/2026 - 14:30,26/05/2026 - 01:30,18/05/2026 - 10:00,19/05/2026 - 17:00,19/05/2026 - 16:49,26/05/2026 - 01:42,NAVES,Portside,departed,2026-05-26
MSSA-0013,TURBOFEEDE,CN,MSC SAMIRA III,29/05/2026 - 23:00,30/05/2026 -01:00,27/05/2026 - 16:00,28/05/2026 - 17:00,,,TURBADUANA,Starboardside,announced,2026-05-27
CMVO-0002,MEDCARIB,CN,CMA CGM VOLTAIRE,29/05/2026 -23:00,30/05/2026 - 06:00,29/05/2026 - 10:00,30/05/2026 - 01:00,,,AGP,Starboardside,announced,2026-05-27
TINA-0001,BRASEX,CN,TINA I,1/06/2026 - 16:00,02/06/2026 - 01:00,30/05/2026 - 16:00,01/06/2026 - 18:00,,,AGP,Starboardside,announced,2026-05-27
MSSA-0013,TURBOFEEDE,CN,MSC SAMIRA III,28/05/2026 - 17:00,29/05/2026 -01:00,27/05/2026 - 16:00,28/05/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-05-28
CCSA-0002,BRASEX,CN,CMA CGM SAMBHAR,12/06/2026 - 18:00,13/06/2026 - 02:00,11/06/2026 - 16:00,12/06/2026 - 20:00,,,AGP,Starboardside,announced,2026-05-28
CCHA-0002,MEDCARB,CN,CMA CGM HARMONY,12/06/2026 - 23:00,13/06/2026 - 13:00,12/06/2026 - 10:00,13/06/2026 - 01:00,,,AGP,Starboardside,announced,2026-05-28
POME-0006,NAE,CN,POLAR MEXICO,13/06/2026 - 09:00,13/06/2026 - 22:00,12/06/2026 - 10:00,13/06/2026 - 11:00,,,TURBADUANA,Starboardside,announced,2026-05-28
CCME-0003,PCRF,CN,CMA CGM MERCANTOUR,15/06/2026 - 04:00,15/06/2026 - 16:00,13/06/2026 - 10:00,15/06/2026 - 06:00,,,AGP,Starboardside,announced,2026-05-28
MMTA-0001,CAX,CN,MONTE TAMARO,17/06/2026 - 17:00,18/06/2026 - 11:00,16/06/2026 - 16:00,17/06/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-05-28
CCFR-0003,BRASEX,CN,CMA CGM FRANCOISE SAGAN,19/06/2026 - 18:00,20/06/2026 - 18:00,18/06/2026 - 16:00,19/06/2026 - 20:00,,,AGP,Starboardside,announced,2026-05-28
CCWI-0003,MEDCARB,CN,CMA CGM WISDOM,19/06/2026 - 23:00,20/06/2026 - 13:00,19/06/2026 - 10:00,20/06/2026 - 01:00,,,AGP,Starboardside,announced,2026-05-28
POBR-0006,NAE,CN,POLAR BRASIL,20/06/2026 - 09:00,20/06/2026 - 22:00,19/06/2026 - 10:00,20/06/2026 - 11:00,,,TURBADUANA,Starboardside,announced,2026-05-28
MMAL-0001,CAX,CN,MAERSK MONTE ALTO,24/06/2026 - 17:00,25/06/2026 - 11:00,23/06/2026 - 16:00,24/06/2026 - 19:00,,,TURBADUANA,Starboardside,announced,2026-05-28
POCR-0008,NAE,CN,POLAR COSTA RICA,27/06/2026 - 09:00,27/06/2026 - 22:00,26/06/2026 - 10:00,27/06/2026 - 11:00,,,TURBADUANA,Starboardside,announced,2026-05-28
MMLI-0001,CAX,CN,MAERSK MONTE LINZOR,27/05/2026 - 17:00,28/05/2026 - 11:00,26/05/2026 - 16:00,27/05/2026 - 19:00,27/05/2026 - 18:15,28/05/2026 - 05:04,TURBADUANA,Starboardside,departed,2026-05-28
TINA-0001,BRASEX,CN,TINA I,2/06/2026 - 06:00,02/06/2026 - 16:00,30/05/2026 - 16:00,01/06/2026 - 18:00,,,AGP,Starboardside,announced,2026-05-29
MSSA-0013,TURBOFEEDE,CN,MSC SAMIRA III,28/05/2026 - 15:00,29/05/2026 -01:00,27/05/2026 - 16:00,28/05/2026 - 19:00,28/05/2026 - 15:00,28/05/2026 - 23:15,TURBADUANA,Starboardside,departed,2026-05-29
TINA-0001,BRASEX,CN,TINA I,2/06/2026 - 15:00,02/06/2026 - 23:30,01/06/2026 - 16:00,02/06/2026 - 17:00,,,AGP,Starboardside,announced,2026-05-31
CCPU-0001,BRASEX,CN,CMA CGM PUCCINI,05/06/2026 - 21:00,06/06/2026 - 07:00,04/06/2026 - 16:00,05/06/2026 - 23:00,,,AGP,Starboardside,announced,2026-05-31
POBR-0002,NAE,CN,POLAR BRASIL,30/05/2026 - 09:00,31/05/2026 - 01:00,29/05/2026 - 10:00,30/05/2026 - 11:00,30/05/2026 - 09:00,30/05/2026 - 20:54,TURBADUANA,Starboardside,departed,2026-05-31
CMVO-0002,MEDCARIB,CN,CMA CGM VOLTAIRE,29/05/2026 -23:00,30/05/2026 - 05:00,29/05/2026 - 10:00,30/05/2026 - 01:00,29/05/2026 -23:00,30/05/2026 - 06:12,AGP,Starboardside,departed,2026-05-31
CMKG-0003,PCRF,CN,CMA CGM KRUGER,01/06/2026 - 04:00,01/06/2026 - 16:00,30/05/2026 - 10:00,01/06/2026 - 06:00,,,AGP,Starboardside,berthed,2026-06-01
CCBW-0002,MEDCARIB,CN,CMA CGM BETTER WAYS,06/06/2026 - 07:00,06/06/2026 - 13:00,05/06/2026 - 10:00,06/06/2026 - 09:00,,,AGP,Starboardside,announced,2026-06-02
POCR-0007,NAE,CN,POLAR COSTA RICA,06/06/2026 - 13:00,07/06/2026 - 01:00,05/06/2026 - 16:00,06/06/2026 - 15:00,,,TURBADUANA,Starboardside,announced,2026-06-02
TINA-0001,BRASEX,CN,TINA I,7/06/2026 - 1:00,7/06/2026 - 11:00,06/06/2026 - 10:00,7/06/2026 - 3:00,,,AGP,Starboardside,announced,2026-06-02
CMKG-0003,PCRF,CN,CMA CGM KRUGER,01/06/2026 - 04:00,01/06/2026 - 16:00,30/05/2026 - 10:00,01/06/2026 - 06:00,01/06/2026 - 04:00,01/06/2026 -13:36,AGP,Starboardside,departed,2026-06-02
CCSA-0002,BRASEX,CN,CMA CGM SAMBHAR,16/06/2026 - 01:00,16/06/2026 - 14:00,15/06/2026 - 10:00,16/06/2026 - 03:00,,,AGP,Starboardside,announced,2026-06-03
MMRO-0001,CAX,CN,MAERSK MONTE ROSA,03/06/2026 - 17:00,04/06/2026 - 11:00,02/06/2026 - 16:00,03/06/2026 - 19:00,03/06/2026 - 18:13,04/06/2026 - 05:51,TURBADUANA,Starboardside,departed,2026-06-04
CCPU-0001,BRASEX,CN,CMA CGM PUCCINI,06/06/2026 - 21:00,07/06/2026 - 06:00,05/06/2026 - 16:00,06/06/2026 - 23:00,,,AGP,Starboardside,announced,2026-06-05
TINA-0001,BRASEX,CN,TINA I,9/06/2026 - 14:00,10/06/2026 - 00:00,08/06/2026 - 16:00,9/06/2026 - 16:00,,,AGP,Starboardside,announced,2026-06-05
MSCA-0001,TURBOFEEDE,CN,MSC CALDIRIS III,04/06/2026 - 15:00,05/06/2026 - 09:00,03/06/2026 - 16:00,04/06/2026 - 17:00,04/06/2026 - 16:36,04/06/2026 - 21:18,TURBADUANA,Starboardside,departed,2026-06-05
CCPU-0001,BRASEX,CN,CMA CGM PUCCINI,07/06/2026 - 01:00,07/06/2026 - 10:00,06/06/2026 - 10:00,07/06/2026 - 03:00,,,AGP,Starboardside,announced,2026-06-06
CCPU-0001,BRASEX,CN,CMA CGM PUCCINI,07/06/2026 - 09:00,07/06/2026 - 15:00,06/06/2026 - 10:00,07/06/2026 - 11:00,,,AGP,Starboardside,announced,2026-06-07
TINA-0001,BRASEX,CN,TINA I,9/06/2026 - 6:00,9/06/2026 - 15:00,08/06/2026 - 10:00,9/06/2026 - 08:00,,,AGP,Starboardside,announced,2026-06-07
MSCA-0001,TURBOFEEDE,CN,MSC CALDIRIS III,11/06/2026 - 15:00,11/06/2026 - 23:00,10/06/2026 - 16:00,11/06/2026 - 17:00,,,TURBADUANA,Starboardside,announced,2026-06-07
POCR-0007,NAE,CN,POLAR COSTA RICA,06/06/2026 - 09:00,06/06/2026 - 21:00,05/06/2026 - 10:00,06/06/2026 - 11:00,06/06/2026 - 09:00,,TURBADUANA,Starboardside,berthed,2026-06-07
CCBW-0002,MEDCARIB,CN,CMA CGM BETTER WAYS,05/06/2026 - 23:00,06/06/2026 - 04:00,04/06/2026 - 16:00,06/06/2026 - 01:00,05/06/2026 - 23:00,06/06/2026 - 06:30,AGP,Starboardside,departed,2026-06-07
CCPU-0001,BRASEX,CN,CMA CGM PUCCINI,07/06/2026 - 07:30,07/06/2026 - 15:00,06/06/2026 - 10:00,07/06/2026 - 11:00,07/06/2026 - 08:54,07/06/2026 -17:36,AGP,Starboardside,departed,2026-06-08
POCR-0007,NAE,CN,POLAR COSTA RICA,06/06/2026 - 09:00,06/06/2026 - 21:00,05/06/2026 - 10:00,06/06/2026 - 11:00,06/06/2026 - 09:00,06/06/2026 - 20:48,TURBADUANA,Starboardside,departed,2026-06-08
TINA-0001,BRASEX,CN,TINA I,9/06/2026 -19:00,10/06/2026 - 02:00,08/06/2026 - 16:00,9/06/2026 - 21:00,,,AGP,Starboardside,announced,2026-06-09
CMDO-0004,PCRF,CN,CMA CGM DOLOMITES,08/06/2026 - 04:00,08/06/2026 - 16:00,07/06/2026 - 10:00,08/06/2026 - 06:00,08/06/2026 -5:24,08/06/2026 -16:36,AGP,Starboardside,departed,2026-06-09
TINA-0001,BRASEX,CN,TINA I,9/06/2026 -23:00,10/06/2026 - 07:00,08/06/2026 - 16:00,10/06/2026 - 01:00,,,AGP,Starboardside,announced,2026-06-10
MMPA-0001,CAX,CN,MAERSK MONTE PASCOAL,10/06/2026 - 17:00,11/06/2026 - 11:00,09/06/2026 - 10:00,10/06/2026 - 20:00,,,TURBADUANA,Starboardside,announced,2026-06-11
TINA-0001,BRASEX,CN,TINA I,9/06/2026 -23:00,10/06/2026 - 07:00,08/06/2026 - 16:00,10/06/2026 - 01:00,46271.920138889,46301.391666667,AGP,Starboardside,departed,2026-06-11
KPAL-0001,CHARTER,BK,KP ALBATROSS,13/06/2026 - 06:00,16/06/2026 - 23:00,12/06/2026 - 10:00,13/06/2026 - 08:00,,,DEEP BLUE,Portside,announced,2026-06-13
CCME-0003,PCRF,CN,CMA CGM MERCANTOUR,15/06/2026 - 05:00,15/06/2026 - 15:00,13/06/2026 - 10:00,15/06/2026 - 06:00,,,AGP,Starboardside,announced,2026-06-13
CCSA-0002,BRASEX,CN,CMA CGM SAMBHAR,16/06/2026 - 04:00,16/06/2026 - 17:00,15/06/2026 - 10:00,16/06/2026 - 03:00,,,AGP,Starboardside,announced,2026-06-13
MSCA-0003,TURBOFEEDE,CN,MSC CALIDRIS III,18/06/2026 - 15.00,18/06/2026 - 17:00,18/06/2026 - 09:00,18/06/2026 - 17.00,,,TURBADUANA,Starboardside,announced,2026-06-13
CCFR-0003,BRASEX,CN,CMA CGM FRANCOISE SAGAN,21/06/2026 - 14:00,22/06/2026 - 1:00,20/06/2026 - 16:00,21/06/2026 - 16:00,,,AGP,Starboardside,announced,2026-06-13
CCZI-0003,PCRF,CN,CMA CGM ZINGARO,22/06/2026 - 04:00,22/06/2026 - 12:00,22/06/2026 - 10:00,22/06/2026 - 06:00,,,AGP,Starboardside,announced,2026-06-13
MMPA-0001,CAX,CN,MAERSK MONTE PASCOAL,10/06/2026 - 17:00,11/06/2026 - 11:00,09/06/2026 - 10:00,10/06/2026 - 20:00,10/06/2026 - 17:00,11/06/2026 - 09:50,TURBADUANA,Starboardside,departed,2026-06-13
MSCA-0001,TURBOFEEDE,CN,MSC CALDIRIS III,11/06/2026 - 15:00,11/06/2026 - 23:00,10/06/2026 - 16:00,11/06/2026 - 17:00,11/06/2026 - 15:00,12/06/2026 - 00:00,TURBADUANA,Starboardside,departed,2026-06-13
CCHA-0002,MEDCARB,CN,CMA CGM HARMONY,12/06/2026 - 23:00,13/06/2026 - 13:00,11/06/2026 - 16:00,13/06/2026 - 01:00,46362.958333333,,AGP,Starboardside,departed,2026-06-13
KPAL-0001,CHARTER,BK,KP ALBATROSS,13/06/2026 - 06:00,16/06/2026 - 23:00,12/06/2026 - 10:00,13/06/2026 - 08:00,13/06/2026 - 07:00,,DEEP BLUE,Portside,berthed,2026-06-14
POME-0006,NAE,CN,POLAR MEXICO,13/06/2026 - 09:00,13/06/2026 - 22:00,12/06/2026 - 10:00,13/06/2026 - 11:00,13/06/2026 - 10:24,,TURBADUANA,Starboardside,departed,2026-06-14
CCME-0003,PCRF,CN,CMA CGM MERCANTOUR,15/06/2026 - 09:30,15/06/2026 - 19:30,13/06/2026 - 10:00,15/06/2026 - 11:30,,,AGP,Starboardside,announced,2026-06-15
CCSA-0002,BRASEX,CN,CMA CGM SAMBHAR,16/06/2026 - 19:00,17/06/2026 - 06:00,15/06/2026 - 10:00,16/06/2026 - 21:00,,,AGP,Starboardside,announced,2026-06-16
